,rank,stadium,description,capacity,region,country,city,home_team,image_url,location
65,66.0,Lumen Field,"Lumen Field is a multi-purpose stadium in Seattle, Washington, United States. Located in the city's SoDo neighborhood, it is the home field for the Seattle Seahawks of the National Football League , Seattle Sounders FC of Major League Soccer , and Seattle Reign FC of the National Women's Soccer League . Originally called Seahawks Stadium, it was renamed Qwest Field in June 2004 when telecommunications carrier Qwest acquired the naming rights. The stadium became known as CenturyLink Field following Qwest's June 2011 acquisition by CenturyLink and was nicknamed ""The Clink"" as a result; it received its current name in November 2020 with CenturyLink's rebrand to Lumen Technologies. It is a modern facility with views of the Downtown Seattle skyline and a seating capacity of 68,740 spectators for NFL games and 37,722 for most MLS matches. The complex also includes the Event Center which is home to the Washington Music Theater , a parking garage, and a public plaza. The venue hosts concerts, trade shows, and consumer shows along with sporting events. Located within a mile  of Downtown Seattle, the stadium is accessible by multiple freeways and forms of mass transit. -The stadium was built between 2000 and 2002 on the site of the Kingdome after voters approved funding for the construction in a statewide election held in June 1997. This vote created the Washington State Public Stadium Authority to oversee public ownership of the venue. The owner of the Seahawks, Paul Allen, formed First & Goal Inc. to develop and operate the new facilities. Allen was closely involved in the design process and emphasized the importance of an open-air venue with an intimate atmosphere.",69000.0,North America,United States,"Seattle, Washington","Seattle Sounders FC, Seattle Seahawks",https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/Qwest_Field_North.jpg/150px-Qwest_Field_North.jpg,"(47.5953459, -122.33164431196111)"
66,67.0,Estadio Olímpico Universitario,"The Olímpico Universitario hosted the 1968 Summer Olympics; for the event the seating capacity was increased from 70,000 to 83,700 spectators  to cover the IOC requirements for an Olympic stadium. It was the location of the track and field competitions, equestrian events, certain association football matches, the arrival of the marathon and the opening and closing ceremonies. This was the Olympics in which Tommie Smith and John Carlos protested the treatment of African Americans in the United States by performing a black power salute during the medal ceremony for the 200 metres . The stadium also hosted the track and field events at the 1975 Pan American Games. -The stadium hosted four games of the 1986 FIFA World Cup, but the final match was played in the bigger Estadio Azteca in Mexico City.",68954.0,North America,Mexico,Mexico City,UNAM Pumas,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Estadio_Pumas.jpg/150px-Estadio_Pumas.jpg,"(19.33175425, -99.1922849721723)"
67,68.0,Gillette Stadium,"Gillette Stadium is a multi-purpose stadium located in the town of Foxborough, Massachusetts, which is 22 miles  southwest of downtown Boston, Massachusetts and 18 miles  northeast of Providence, Rhode Island. It serves as the home stadium and administrative offices for both the New England Patriots of the National Football League  and the New England Revolution of Major League Soccer . It opened in 2002, replacing the adjacent Foxboro Stadium. It also served as the home venue for the University of Massachusetts  Minutemen football team in 2012 and 2013, while on-campus Warren McGuirk Alumni Stadium underwent renovations; it continued to serve as a part-time home venue for higher attendance UMass games through 2018. Gillette Stadium's seating capacity is 64,628, including 5,876 club seats and 82 luxury suites. -The town of Foxborough approved plans for the stadium's construction on December 6, 1999, and work on the stadium began on March 24, 2000. The first official event at the stadium was an MLS soccer game on May 11, 2002, where the New England Revolution defeated Dallas Burn, 2–0. Jeremiah Freed was the opening band at the WBCN River Rave on June 9, making them the first band to play at the stadium. Grand opening ceremonies were held on September 9, when the Patriots unveiled their Super Bowl XXXVI championship banner before a Monday Night Football game against the Pittsburgh Steelers. The stadium was originally known as CMGI Field before the naming rights were bought by Gillette after the ""dot-com"" bust. Although Gillette was acquired by Procter & Gamble in 2005, the stadium retains the Gillette name. In September 2010, Gillette and the Patriots announced that their partnership, which includes naming rights to the stadium, would extend through the 2031 season. Additionally, uBid  continued to sponsor one of the main entrance gates to the stadium.",68756.0,North America,United States,"Foxborough, Massachusetts","New England Patriots, New England Revolution",https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Stadiumguillete_%28cropped%29.jpg/150px-Stadiumguillete_%28cropped%29.jpg,"(42.091252600000004, -71.2644646105907)"
68,69.0,King Abdullah Sports City Stadium,"The main stadium  is used for football, reaching a full capacity of 62,241 spectators. It is the biggest stadium in Jeddah, and the second biggest in Saudi Arabia, after Riyadh's King Fahd Stadium. Additionally, it is the 10th biggest stadium in the Arab world, and one of the biggest stadiums in Asia. Surrounding the main stadium are smaller sports venues. It also hosts athletics and indoor sporting events in indoor arenas. The stadium also hosted matches of the 2023 FIFA Club World Cup. -The bid for the construction was won by Saudi Aramco and the contractor for this project was a joint venture between Al Muhaidib Contracting Company and Belgian construction company BESIX Group.",68560.0,West Asia,Saudi Arabia,Jeddah,"Saudi Arabia national football team, Al-Ahli Saudi FC, Al-Ittihad Saudi Club",https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Jawhara_Stadium.jpg/150px-Jawhara_Stadium.jpg,"(21.5810088, 39.1653612)"
69,70.0,Lincoln Financial Field,"Lincoln Financial Field is an American football stadium in Philadelphia, Pennsylvania. It is the home stadium of the Philadelphia Eagles of the National Football League  and the Temple Owls football team of Temple University. The stadium is located in South Philadelphia on Pattison Avenue between 11th and South Darien streets alongside I-95. It is part of the South Philadelphia Sports Complex and has a seating capacity of 67,594. -The stadium opened on August 3, 2003, after two years of construction that began on May 7, 2001, replacing Veterans Stadium, which opened in 1971 and served as the home field for both the Eagles and Philadelphia Phillies through 2002 and 2003, respectively. While total seating capacity is similar to that of Veterans Stadium, the new stadium includes double the number of luxury and wheelchair-accessible seats and more modern services. The field's construction included several LED video displays and more than 624 feet  of LED ribbon boards.",68532.0,North America,United States,Philadelphia,"Philadelphia Eagles, Temple Owls football",https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/USA-Turkey-Linc.jpg/150px-USA-Turkey-Linc.jpg,"(39.9009099, -75.16748915605905)"
70,71.0,Levi's Stadium,"Levi's Stadium is an American football stadium located in Santa Clara, California, just west of the much larger city of San Jose, in the San Francisco Bay Area. It has served as the home venue for the National Football League 's San Francisco 49ers since 2014. The stadium is located approximately 40 miles  south of San Francisco. It is named after Levi Strauss & Co., which purchased naming rights in 2013. -In 2006, the 49ers proposed constructing a new stadium at Candlestick Point in San Francisco, the site of their erstwhile home, Candlestick Park. The project, which included plans for retail space and housing improvements, was claimed to be of great potential benefit to the nearby historically blighted neighborhood of Hunters Point. After negotiations with the city of San Francisco fell through, the 49ers focused their attention on a site adjacent to their administrative offices and training facility in Santa Clara.",68500.0,North America,United States,"Santa Clara, California",San Francisco 49ers,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Entering_Levi%27s_Stadium.JPG/150px-Entering_Levi%27s_Stadium.JPG,"(37.403158250000004, -121.96983144425579)"
71,72.0,Acrisure Stadium,"Acrisure Stadium, formerly  known as Heinz Field, is a football stadium located in the North Shore neighborhood of Pittsburgh, Pennsylvania, United States. It primarily serves as the home of the Pittsburgh Steelers of the National Football League  and the Pittsburgh Panthers of the NCAA Division I Football Bowl Subdivision in the Atlantic Coast Conference . The stadium opened in 2001 as Heinz Field, following the controlled implosion of the teams' previous home, Three Rivers Stadium. In 2021, the owners of the Heinz name, now owned by Kraft Heinz declined to renew the stadium's naming rights. The City of Pittsburgh green-lit Acrisure's bid to purchase the rights in 2022. -Former capacity:",68400.0,North America,United States,Pittsburgh,"Pittsburgh Steelers, Pittsburgh Panthers football",https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/Heinz_Field_NHL_Winter_Classic.jpg/150px-Heinz_Field_NHL_Winter_Classic.jpg,"(40.4467166, -80.01574564331888)"
72,73.0,Gazprom Arena,"Zenit Station Frunzensko–Primorskaya Line -It is called Saint Petersburg Stadium during major international tournaments, including the 2017 FIFA Confederations Cup, 2018 FIFA World Cup, and UEFA Euro 2020. It was to host the 2022 UEFA Champions League Final, but as a result of the Russian invasion of Ukraine, UEFA moved the final out of Russia and to the Stade de France in Saint-Denis, a suburb of Paris.",68134.0,Europe,Russia,Saint Petersburg,FC Zenit Saint Petersburg,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Fina-l2017.jpg/150px-Fina-l2017.jpg,"(59.9723766, 30.221060751610707)"
73,74.0,Salt Lake Stadium,"The Vivekananda Yuba Bharati Krirangan , commonly known as the Salt Lake Stadium, is an all-seater multi-purpose stadium located in Salt Lake City, Kolkata, with a capacity of 68,000 spectators. Named after Swami Vivekananda, the stadium is the home ground for multiple football clubs, most notably, East Bengal, Mohammedan and Mohun Bagan SG. It was the fifth largest sports stadium in Asia by seating capacity. Prior to undergoing renovations in 2011, it had a seating capacity of 120,000. Prior to the construction and opening of Rungrado May Day Stadium in 1989, it was the largest football stadium in the world. The stadium hosted the final match of the 2017 FIFA U-17 World Cup, alongside other matches of the tournament. As part of security measures for the 2017 U-17 World Cup, the stadium was only open for 66,687 viewers. -Former capacity:",68000.0,South Asia,India,Kolkata,"India national football team, Mohun Bagan Super Giant, East Bengal FC, Mohammedan SC",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Salt_Lake_Stadium_during_FIFA_U17_World_Cup_2017_....jpg/150px-Salt_Lake_Stadium_during_FIFA_U17_World_Cup_2017_....jpg,"(22.5731115, 88.4030891)"
74,75.0,National Stadium,"The Japan National Stadium, officially the National Stadium , alternatively “Olympic Stadium” , and a.k.a. formerly “New National Stadium”  is a multi-purpose stadium used mostly for association football in Kasumigaoka, Shinjuku, Tokyo, Japan. The facility served as the main stadium for the opening and closing ceremonies, as well as the venue for track and field athletics events at the 2020 Summer Olympics and 2020 Summer Paralympics in 2021. -Demolition of the old National Stadium was completed in May 2015, allowing for the construction of the new stadium to begin on 11 December 2016.",68000.0,East Asia,Japan,Tokyo,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Drones_durante_a_abertura_das_Olimp%C3%ADadas_de_T%C3%B3quio.jpg/150px-Drones_durante_a_abertura_das_Olimp%C3%ADadas_de_T%C3%B3quio.jpg,"(35.67785955, 139.71351420013758)"
75,76.0,TIAA Bank Field,"EverBank Stadium is an American football stadium located in Jacksonville, Florida, that primarily serves as the home facility of the Jacksonville Jaguars of the National Football League  and the headquarters of the professional wrestling promotions All Elite Wrestling  and Ring of Honor . -The stadium opened in 1995 as Jacksonville Municipal Stadium on the site of the old Gator Bowl Stadium , and included some portions of the older stadium. Located on the St. Johns River, it sits on 10 acres  of land in downtown Jacksonville. In addition to hosting the Jaguars, the stadium is regularly used for college football, concerts, and other events. It is the regular site of the annual Florida–Georgia football rivalry game, a matchup between the Florida Gators of the University of Florida and the Georgia Bulldogs of the University of Georgia. The stadium is also the home of the annual Gator Bowl, a post-season college bowl game. Additionally, the stadium hosted Super Bowl XXXIX in 2005 and is one of the venues used by the United States men's national soccer team.",67814.0,North America,United States,"Jacksonville, Florida",Jacksonville Jaguars,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/2009_Gator_Bowl.jpg/150px-2009_Gator_Bowl.jpg,"(30.32398105, -81.63730457034035)"
76,77.0,Cívitas Metropolitano,"Metropolitano Stadium , also referred to as Cívitas Metropolitano for sponsorship reasons, is a stadium in Madrid, Spain. It has been the home stadium of Atlético Madrid since the 2017–18 season. It is located in the Rosas neighbourhood, in the San Blas-Canillejas district. -The stadium was built as part of Madrid's unsuccessful bid to host the 1997 World Athletics Championships, and was opened on 6 September 1994 by the Community of Madrid. It was closed in 2004 due to the city's unsuccessful bid for the 2016 Olympics and in 2013 it passed into the possession of Atlético Madrid. The stadium was renovated and the new facility was reopened to the public on 16 September 2017, when Atlético Madrid faced Málaga in La Liga. The stadium had a capacity of 20,000 spectators upon its closure and re-opened with a seating capacity of 68,456 after renovation. By September 2023, this had been adjusted to a capacity of 70,460.",70460.0,Europe,Spain,Madrid,Atlético de Madrid,https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Wanda-Metropolitano.jpg/150px-Wanda-Metropolitano.jpg,"(40.436052950000004, -3.599715809726445)"
77,78.0,Orange Vélodrome,"The Stade Vélodrome ), known for sponsorship reasons as the Orange Vélodrome since June 2016, is a multi-purpose stadium in Marseille, France. It is home to the Olympique de Marseille football club of Ligue 1 since it opened in 1937, and has been a venue in the 1938 and  1998 FIFA World Cups; the 1960, 1984 and 2016 editions of the UEFA European Championship; and the 2007 and 2023 Rugby World Cup. It occasionally hosts RC Toulon rugby club of the Top 14. It is the second largest stadium in France, behind Stade de France in Saint-Denis , with a capacity of 67,394 spectators. The stadium is also used regularly by the France national rugby union team. -The record attendance for a club game before renovation at the Stade Vélodrome was 58,897 in a UEFA Cup semi-final against Newcastle United in 2004. Since expansion to 67,394, the record attendance at the ground now stands at 65,894 for the match against rivals Paris Saint-Germain that occurred on 26 February 2023. The first-ever match to be played was between Marseille and Torino in 1937.",67394.0,Europe,France,Marseille,Olympique de Marseille,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Stade_V%C3%A9lodrome_1.jpg/150px-Stade_V%C3%A9lodrome_1.jpg,"(43.26983495, 5.395911664099216)"
78,79.0,Puskás Aréna,"Puskás Aréna is a football stadium in the 14th district  of Budapest, Hungary. The stadium's construction started in 2017 and was finished before the end of 2019. It is an all-seater with a capacity of 67,215. The Hungarian Football Federation meets all UEFA and FIFA stadium requirements, and was awarded 4-stars by the UEFA. The stadium is built in the place of the former Ferenc Puskás Stadium whose demolition was completed in October 2016. Both stadiums were named in honour of the former national team captain Ferenc Puskás .",67215.0,Europe,Hungary,Budapest,Hungary national football team,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Pusk%C3%A1s_Ar%C3%A9na_01.jpg/150px-Pusk%C3%A1s_Ar%C3%A9na_01.jpg,"(47.50310895, 19.098050892074227)"
79,80.0,Scottish Gas Murrayfield Stadium,"Murrayfield Stadium  is a rugby union stadium located in the Murrayfield area of Edinburgh, Scotland. The stadium is owned by the Scottish Rugby Union  who has its headquarters based at the stadium, and is the national stadium of the Scotland national rugby union team. With a seating capacity of 67,144, it is the largest stadium in Scotland, the fifth largest in the United Kingdom, and the twenty–second largest in Europe. -It officially opened on 21 April 1925 with a game between Scotland and England. The game was won by Scotland who came out victorious following a Grand Slam. The stadium hosts most of Scotland's home test matches and the Scottish Hydro Electric Cup final, as well as URC and European Rugby Champions Cup matches.",67144.0,Europe,Scotland,Edinburgh,Scotland national rugby union team,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Murrayfield_Stadium_-_geograph.org.uk_-_1246737.jpg/150px-Murrayfield_Stadium_-_geograph.org.uk_-_1246737.jpg,"(55.94231325, -3.240895092804992)"
80,81.0,Lucas Oil Stadium,"Lucas Oil Stadium is a multi-purpose stadium in downtown Indianapolis, Indiana, United States. It replaced the RCA Dome as the home field of the National Football League 's Indianapolis Colts and opened on August 16, 2008. The stadium was constructed to allow the removal of the RCA Dome and expansion of the Indiana Convention Center on its site. It is located on the south side of South Street, a block south of the former site of the RCA Dome. The stadium's naming rights belong to the Lucas Oil corporation. -Architectural firm HKS, Inc. was responsible for the stadium's design, with Walter P Moore working as the Structural Engineer of Record. The stadium features a retractable roof and a large retractable window on one end, allowing the Colts to play both indoors and outdoors. The field surface was originally FieldTurf, but was replaced with Shaw Sports Momentum Pro in 2018. The exterior of the stadium is faced with a reddish-brown brick trimmed with Indiana limestone, similar to several other sports venues in the area, including Gainbridge Fieldhouse, Hinkle Fieldhouse and Indiana Farmers Coliseum.",67000.0,"North America
",United States,"Indianapolis, Indiana",Indianapolis Colts,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/LucasOilStadiumTheLuke.jpg/150px-LucasOilStadiumTheLuke.jpg,"(39.7590621, -86.16383761053042)"
81,82.0,MorumBIS,"The Estádio Cícero Pompeu de Toledo, popularly known as Estádio do Morumbi , and currently known as MorumBIS because of the sponsorship with the Lacta chocolate brand BIS, is a football stadium located in the eponymous district in São Paulo, Brazil. It is the home of São Paulo FC and its formal name honors Cícero Pompeu de Toledo, who was São Paulo Futebol Clube's chairman during most of the stadium construction and died before its inauguration. Morumbi is the largest privately owned stadium in Brazil. The stadium was designed by the architect João Batista Vilanova Artigas.",66975.0,South America,Brazil,"São Paulo, São Paulo",São Paulo FC,https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/Estadio_Morumbi_2014.jpg/150px-Estadio_Morumbi_2014.jpg,"(-23.60005845, -46.720158347269496)"
82,83.0,The Dome,"The Dome at America's Center is a multi-purpose stadium used for concerts, major conventions, and sporting events in downtown St. Louis, Missouri, United States. Previously known as the Trans World Dome from 1995 to 2001 and the Edward Jones Dome from 2002 to 2016, it was constructed largely to lure a National Football League  team to St. Louis and to serve as a convention space. -The Dome received its initial main tenant with the arrival of the NFL's St. Louis Rams, who relocated to the city in 1995. The Rams spent the next 21 seasons at the Dome, departing after the 2015 NFL season to return to Los Angeles. The St. Louis Battlehawks of the United Football League began playing at the stadium in early 2020, with Battlehawk fans commonly referring to the dome as the BattleDome.",66965.0,North America,United States,St. Louis,St. Louis BattleHawks,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/2005_NCAA_North_Carolina_v_Michigan_State.JPG/150px-2005_NCAA_North_Carolina_v_Michigan_State.JPG,"(38.63285405, -90.18861035237612)"
83,84.0,Yadegar-e-Emam Stadium,"Yadegar-e-Imam Stadium, also popularly known as Sahand Stadium is a multi-purpose stadium in Tabriz, Iran. It is currently used mostly for football matches. The stadium was built in 1996 and can accommodate 66,833 spectators. Tractor, the Iran Premiere League side, plays their home games at the stadium. Sahand Tabriz Stadium is part of the Tabriz Olympic Village.",66833.0,West Asia,Iran,Tabriz,Tractor Sazi FC,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Yadegar_Emam_stadium_at_night_-_panoramio.jpg/150px-Yadegar_Emam_stadium_at_night_-_panoramio.jpg,"(38.0738612, 46.2978789)"
84,85.0,Seoul World Cup Stadium,"The Seoul World Cup Stadium , also known as Sangam Stadium, is a stadium used mostly for association football matches. The venue is located in 240, World Cup-ro, Mapo-gu, Seoul, South Korea. It was built for the 2002 FIFA World Cup and opened on November 10, 2001. It is currently the second largest stadium in South Korea after Seoul Olympic Stadium, and is the 2nd largest rectangular stadium in Asia. It was designed to represent the image of a traditional Korean kite. The stadium has a capacity of 66,704 seats, including 816 seats for VIP, 754 seats for press and 75 private Sky Box rooms, each with a capacity  for 12 to 29 persons. Due to table seats installation, capacity was reduced from 66,806 seats to 66,704 seats in February 2014. Since the World Cup it has been managed by the Seoul Metropolitan Facilities Management Corporation . FC Seoul moved to the Seoul World Cup Stadium in 2004.",66704.0,East Asia,South Korea,Seoul,FC Seoul,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/AFC_Champions_League_Final_1st_leg.jpg/150px-AFC_Champions_League_Final_1st_leg.jpg,"(37.5683021, 126.89724766470337)"
85,86.0,US Bank Stadium,"U.S. Bank Stadium is an enclosed stadium located in downtown Minneapolis, Minnesota. Built on the former site of the Hubert H. Humphrey Metrodome, the indoor stadium opened in 2016 and is the home of the Minnesota Vikings of the National Football League ; it also hosts early season college baseball games of the University of Minnesota Golden Gophers. -The Vikings played at the Metrodome from 1982 until its closure in 2013; during construction, the Vikings played two seasons  at the open-air Huntington Bank Stadium on the campus of the University of Minnesota.",66655.0,North America,United States,Minneapolis,Minnesota Vikings,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Looking_South-US_Bank_Stadium.jpg/150px-Looking_South-US_Bank_Stadium.jpg,"(44.97361545, -93.25746628273055)"
86,87.0,Daegu Stadium,It was one of the host venues of the 2002 FIFA World Cup and the main stadium for the 2003 Summer Universiade and the 2011 World Championships in Athletics. It was the home stadium of Daegu FC until 2018.,66422.0,East Asia,South Korea,Daegu,Daegu FC,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Daegu.Stadium.original.2167.jpg/150px-Daegu.Stadium.original.2167.jpg,"(35.8297517, 128.6901254233253)"
87,88.0,Workers' Stadium,"The Workers' Stadium is a football stadium in Beijing, China. It opened in 2023 on the site of the original stadium, which was demolished in 2020. One of the largest football stadiums in China, the stadium is the home of Chinese Super League club Beijing Guoan.",66161.0,East Asia,China,Beijing,"Beijing Guoan, China national football team",https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/New_Workers%27_Stadium_under_construction_%2820221025141129%29.jpg/150px-New_Workers%27_Stadium_under_construction_%2820221025141129%29.jpg,"(39.92951015, 116.44099518054804)"
88,89.0,London Stadium,"The London Stadium  is a multi-purpose outdoor stadium at Queen Elizabeth Olympic Park in the Stratford district of London. It is located in the Lower Lea Valley, 6 miles  east of central London. The stadium was constructed specifically for the 2012 Summer Olympics and 2012 Summer Paralympics, serving as the athletics venue and as the site of their opening and closing ceremonies. Following the Games, it was renovated for multi-purpose use and now serves primarily as the home of Premier League club West Ham United, who played at the Boleyn Ground before moving to the stadium in 2016. -Land preparation for the stadium began in mid-2007, with the construction officially starting on 22 May 2008. The stadium held its first public event in March 2012, serving as the finish line for a celebrity run organised by the National Lottery. Holding 80,000 for the Olympics and the Paralympics, it re-opened in July 2016 with 66,000 seats, but with capacity for football limited to 60,000 under the terms of the lease. The decision to make West Ham United the main tenants was controversial, with the initial tenancy process having to be rerun.",66000.0,Europe,England,London,West Ham United,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/London_Stadium_panorama_picture.jpg/150px-London_Stadium_panorama_picture.jpg,"(51.53862065, -0.016623759002470637)"
89,90.0,Raymond James Stadium,"Raymond James Stadium is a multi-purpose stadium in Tampa, Florida, that opened in 1998 and is home to the Tampa Bay Buccaneers of the National Football League  and the University of South Florida  Bulls college football program. The seating capacity for most sporting events is 69,218, though it can be expanded to about 75,000 for special events with the addition of temporary seating. Raymond James Stadium was built at public expense as a replacement for Tampa Stadium and is known for the replica pirate ship located behind the seating area in the north end zone. Raymond James Financial, a financial service firm headquartered in the Tampa Bay area, has held the naming rights for the stadium for the stadium's entire existence. -Former capacity:",65847.0,North America,United States,"Tampa, Florida","Tampa Bay Buccaneers, South Florida Bulls football, Tampa Bay Vipers",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/RaymondJamesStadium2022.jpg/150px-RaymondJamesStadium2022.jpg,"(27.97597925, -82.50421799673616)"
90,91.0,Hard Rock Stadium,"Hard Rock Stadium is a multi-purpose stadium located in Miami Gardens, Florida, United States. The stadium is the home field for the Miami Dolphins of the National Football League  and the Miami Hurricanes, the University of Miami's NCAA Division I college football team. -The stadium also has hosted six Super Bowls  the 2010 Pro Bowl, two World Series , four BCS National Championship Games , one CFP National Championship , the second round of the 2009 World Baseball Classic, and WrestleMania XXVIII.",65326.0,North America,United States,"Miami Gardens, Florida","Miami Dolphins, Miami Hurricanes football",https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Interior_of_updated_Hard_Rock_Stadium.jpg/150px-Interior_of_updated_Hard_Rock_Stadium.jpg,"(25.95790315, -80.24001919530573)"
91,92.0,Olympic Stadium,"Olympic Stadium  is a multi-purpose stadium in Montreal, Canada, located at Olympic Park in the Hochelaga-Maisonneuve district of the city. Built in the mid-1970s as the main venue for the 1976 Summer Olympics, it is nicknamed ""The Big O"", a reference to both its name and to the doughnut-shape of the permanent component of the stadium's roof. It is also disparagingly referred to as ""The Big Owe"" in reference to the high cost of its construction and of hosting the 1976 Olympics as a whole. -The stadium is one of the largest by seating capacity in Canada. After the Olympics, artificial turf was installed and it became the home of Montreal's professional baseball and football teams. The Montreal Alouettes of the CFL returned to their previous home of Molson Stadium in 1998 for regular season games, but continued to use Olympic Stadium for playoff and Grey Cup games until 2012. Following the 2004 baseball season, the Expos relocated to Washington, D.C., to become the Washington Nationals. The stadium currently serves as a multipurpose facility for special events  with a permanent seating capacity of 56,040. The capacity is expandable with temporary seating. CF Montréal  of Major League Soccer  has used the venue when demand for tickets justifies the large capacity or when the weather restricts outdoor play at nearby Saputo Stadium in the spring months.",65255.0,North America,Canada,"Montreal, Quebec",CF Montréal,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Montreal_Impact_CONCACAF_FINAL.jpg/150px-Montreal_Impact_CONCACAF_FINAL.jpg,"(45.55779835, -73.55164580516643)"
92,93.0,Basra International Stadium,"Basra International Stadium  is a sports complex in Basra, southern Iraq.",65227.0,West Asia,Iraq,Basra,Iraq national football team,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/Basra_International_Stadium_Opening_2.JPG/150px-Basra_International_Stadium_Opening_2.JPG,"(30.4399273, 47.7798634136076)"
93,94.0,Camping World Stadium,"Camping World Stadium is an outdoor stadium in Orlando, Florida, United States located in the West Lakes neighborhood of Downtown Orlando, west of new sports and entertainment facilities including the Kia Center, the Dr. Phillips Center for the Performing Arts, and Inter&Co Stadium. It opened in 1936 as Orlando Stadium and has also been known as the Tangerine Bowl and Florida Citrus Bowl.  The City of Orlando owns and operates the stadium. -Camping World Stadium is the current home venue of the Citrus Bowl and the Pop-Tarts Bowl. It is also the regular host of other college football games including the Florida Classic between Florida A&M and Bethune-Cookman, the MEAC/SWAC Challenge, and the Camping World Kickoff. The stadium was built for football and in the past, it has served as the home of numerous minor/alternate-league football clubs, including teams from the WFL, USFL, WLAF, XFL, UFL, and most recently the Orlando Guardians of the 2020 XFL. From 2011 to 2013, it was the home of the Orlando City SC, a soccer team in USL Pro, then it was a temporary home for Orlando City of the MLS while Inter&Co Stadium was under construction.",65000.0,North America,United States,"Orlando, Florida",,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Citrus_Bowl%2C_Construction_progress.jpg/150px-Citrus_Bowl%2C_Construction_progress.jpg,"(28.5390623, -81.4027485783759)"
94,95.0,Alamodome,"Canadian football: 59,000Basketball: 20,662 Ice hockey: 36,000Boxing: 40,000Wrestling: 52,020 Arena Concert: -Stadium Concert:",65000.0,North America,United States,San Antonio,UTSA Roadrunners football,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Alamodome_Conference_USA_Championship.jpg/150px-Alamodome_Conference_USA_Championship.jpg,"(29.4168923, -98.47889487569296)"
95,96.0,Ford Field,"Ford Field is a domed American football stadium located in Downtown Detroit. It primarily serves as the home of the Detroit Lions of the National Football League , the Michigan Panthers of the United Football League , the Mid-American Conference championship game, and the annual Quick Lane Bowl college football bowl game, state championship football games for the MHSAA, the MHSAA State Wrestling Championships, and the MCBA Marching Band State Finals, among other events. The regular seating capacity is approximately 65,000, though it is expandable up to 70,000 for football and 80,000 for basketball. -The naming rights were purchased by the Ford Motor Company for $40 million over 20 years; the Ford family holds a controlling interest in the company, and they have controlled ownership of the Lions franchise since 1963.",65000.0,North America,United States,Detroit,Detroit Lions,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/FordField-2008NCAAtournament-MidwestRegional.jpg/150px-FordField-2008NCAAtournament-MidwestRegional.jpg,"(42.33995675, -83.04561657403696)"
96,97.0,Stade Ibn Battuta,"The Ibn Batouta Stadium or Grand stade of Tangier  is a multi-use stadium in Tangier, Morocco. It is used mostly for football matches and big events such as ceremonies or concerts. The stadium now has a legal capacity of 65,000 after renovation construction finished for hosting the 2022 FIFA Club World Cup. It serves as the new home of IR Tanger, replacing the former Stade de Marchan. The stadium is named after the Moroccan scholar and explorer Ibn Battuta.",65000.0,Africa,Morocco,Tangier,IR Tanger,https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Stade_Ibn_Batuta%2C_Tanger.jpg/150px-Stade_Ibn_Batuta%2C_Tanger.jpg,"(35.74124485, -5.858075642406442)"
