rank,stadium,description,capacity,region,country,city,home_team,image_url
67,Estadio Olímpico Universitario,"The Olímpico Universitario hosted the 1968 Summer Olympics; for the event the seating capacity was increased from 70,000 to 83,700 spectators (without substantially modifying the original structure) to cover the IOC requirements for an Olympic stadium.[4] It was the location of the track and field competitions, equestrian events, certain association football matches, the arrival of the marathon and the opening and closing ceremonies. This was the Olympics in which Tommie Smith and John Carlos protested the treatment of African Americans in the United States by performing a black power salute during the medal ceremony for the 200 metres (which occurred in this stadium). The stadium also hosted the track and field events at the 1975 Pan American Games.
-The stadium hosted four games of the 1986 FIFA World Cup, but the final match was played in the bigger Estadio Azteca in Mexico City.
","68,954",North America, Mexico,"Mexico City
","UNAM Pumas
",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Estadio_Pumas.jpg/150px-Estadio_Pumas.jpg
68,Gillette Stadium,"Gillette Stadium is a multi-purpose stadium located in the town of Foxborough, Massachusetts, which is 22 miles (35 km)[7][8] southwest of downtown Boston, Massachusetts and 18 miles (29 km) northeast of Providence, Rhode Island. It serves as the home stadium and administrative offices for both the New England Patriots of the National Football League (NFL) and the New England Revolution of Major League Soccer (MLS). It opened in 2002, replacing the adjacent Foxboro Stadium.[9][10] It also served as the home venue for the University of Massachusetts (UMass) Minutemen football team in 2012 and 2013, while on-campus Warren McGuirk Alumni Stadium underwent renovations; it continued to serve as a part-time home venue for higher attendance UMass games through 2018. Gillette Stadium's seating capacity is 64,628, including 5,876 club seats and 82 luxury suites.
-The town of Foxborough approved plans for the stadium's construction on December 6, 1999, and work on the stadium began on March 24, 2000.[11] The first official event at the stadium was an MLS soccer game on May 11, 2002, where the New England Revolution defeated Dallas Burn, 2–0.[9][12] Jeremiah Freed was the opening band at the WBCN River Rave on June 9, making them the first band to play at the stadium.[13] Grand opening ceremonies were held on September 9, when the Patriots unveiled their Super Bowl XXXVI championship banner before a Monday Night Football game against the Pittsburgh Steelers.[14] The stadium was originally known as CMGI Field before the naming rights were bought by Gillette after the ""dot-com"" bust.[15] Although Gillette was acquired by Procter & Gamble in 2005, the stadium retains the Gillette name. In September 2010, Gillette and the Patriots announced that their partnership, which includes naming rights to the stadium, would extend through the 2031 season.[16] Additionally, uBid (a wholly owned subsidiary of CMGI until 2003) continued to sponsor one of the main entrance gates to the stadium.[17]
","68,756",North America," United States
","Foxborough, Massachusetts
","New England Patriots, New England Revolution
",https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Stadiumguillete_%28cropped%29.jpg/150px-Stadiumguillete_%28cropped%29.jpg
69,King Abdullah Sports City Stadium ♦,"The main stadium (King Abdullah International Stadium) is used for football, reaching a full capacity of 62,241 spectators. It is the biggest stadium in Jeddah, and the second biggest in Saudi Arabia, after Riyadh's King Fahd Stadium. Additionally, it is the 10th biggest stadium in the Arab world, and one of the biggest stadiums in Asia. Surrounding the main stadium are smaller sports venues. It also hosts athletics and indoor sporting events in indoor arenas. The stadium also hosted matches of the 2023 FIFA Club World Cup.
-The bid for the construction was won by Saudi Aramco and the contractor for this project was a joint venture between Al Muhaidib Contracting Company and Belgian construction company BESIX Group.[2]
","68,560",West Asia, Saudi Arabia,"Jeddah
","Saudi Arabia national football team, Al-Ahli Saudi FC, Al-Ittihad Saudi Club
",https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Jawhara_Stadium.jpg/150px-Jawhara_Stadium.jpg
70,Lincoln Financial Field,"Lincoln Financial Field is an American football stadium in Philadelphia, Pennsylvania. It is the home stadium of the Philadelphia Eagles of the National Football League (NFL) and the Temple Owls football team of Temple University. The stadium is located in South Philadelphia on Pattison Avenue between 11th and South Darien streets alongside I-95. It is part of the South Philadelphia Sports Complex and has a seating capacity of 67,594.
-The stadium opened on August 3, 2003, after two years of construction that began on May 7, 2001, replacing Veterans Stadium, which opened in 1971 and served as the home field for both the Eagles and Philadelphia Phillies through 2002 and 2003, respectively. While total seating capacity is similar to that of Veterans Stadium, the new stadium includes double the number of luxury and wheelchair-accessible seats and more modern services. The field's construction included several LED video displays and more than 624 feet (190 m) of LED ribbon boards.[6]
","68,532",North America, United States,Philadelphia,"Philadelphia Eagles, Temple Owls football
",https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/USA-Turkey-Linc.jpg/150px-USA-Turkey-Linc.jpg
71,Levi's Stadium,"Levi's Stadium is an American football stadium located in Santa Clara, California, just west of the much larger city of San Jose, in the San Francisco Bay Area. It has served as the home venue for the National Football League (NFL)'s San Francisco 49ers since 2014. The stadium is located approximately 40 miles (64 km) south of San Francisco. It is named after Levi Strauss & Co., which purchased naming rights in 2013.
-In 2006, the 49ers proposed constructing a new stadium at Candlestick Point in San Francisco, the site of their erstwhile home, Candlestick Park. The project, which included plans for retail space and housing improvements, was claimed to be of great potential benefit to the nearby historically blighted neighborhood of Hunters Point. After negotiations with the city of San Francisco fell through, the 49ers focused their attention on a site adjacent to their administrative offices and training facility in Santa Clara.
","68,500",North America, United States,"Santa Clara, California","San Francisco 49ers
",https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Entering_Levi%27s_Stadium.JPG/150px-Entering_Levi%27s_Stadium.JPG
72,Acrisure Stadium,"Acrisure Stadium, formerly (and still colloquially) known as Heinz Field, is a football stadium located in the North Shore neighborhood of Pittsburgh, Pennsylvania, United States. It primarily serves as the home of the Pittsburgh Steelers of the National Football League (NFL) and the Pittsburgh Panthers of the NCAA Division I Football Bowl Subdivision in the Atlantic Coast Conference (ACC). The stadium opened in 2001 as Heinz Field, following the controlled implosion of the teams' previous home, Three Rivers Stadium. In 2021, the owners of the Heinz name, now owned by Kraft Heinz declined to renew the stadium's naming rights. The City of Pittsburgh green-lit Acrisure's bid to purchase the rights in 2022.
-Former capacity:
","68,400[35]",North America, United States,Pittsburgh,"Pittsburgh Steelers, Pittsburgh Panthers football
",https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/Heinz_Field_NHL_Winter_Classic.jpg/150px-Heinz_Field_NHL_Winter_Classic.jpg
73,Gazprom Arena,"Zenit Station Frunzensko–Primorskaya Line
-It is called Saint Petersburg Stadium during major international tournaments, including the 2017 FIFA Confederations Cup,[15] 2018 FIFA World Cup,[16] and UEFA Euro 2020.[17] It was to host the 2022 UEFA Champions League Final, but as a result of the Russian invasion of Ukraine, UEFA moved the final out of Russia[18][19] and to the Stade de France in Saint-Denis, a suburb of Paris.[20][21]
","68,134",Europe," Russia
","Saint Petersburg
","FC Zenit Saint Petersburg
",https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Fina-l2017.jpg/150px-Fina-l2017.jpg
74,Salt Lake Stadium ♦,"The Vivekananda Yuba Bharati Krirangan (VYBK; transl. Vivekananda Indian Youth Stadium), commonly known as the Salt Lake Stadium,[7][8] is an all-seater multi-purpose stadium located in Salt Lake City, Kolkata, with a capacity of 68,000 spectators.[5] Named after Swami Vivekananda, the stadium is the home ground for multiple football clubs, most notably, East Bengal, Mohammedan and Mohun Bagan SG. It was the fifth largest sports stadium in Asia by seating capacity.[needs update][9] Prior to undergoing renovations in 2011, it had a seating capacity of 120,000.[10][11] Prior to the construction and opening of Rungrado May Day Stadium in 1989, it was the largest football stadium in the world. The stadium hosted the final match of the 2017 FIFA U-17 World Cup, alongside other matches of the tournament.[12][13] As part of security measures for the 2017 U-17 World Cup, the stadium was only open for 66,687 viewers.[14][9]
-Former capacity:
","68,000[36][37]",South Asia, India,"Kolkata
","India national football team, Mohun Bagan Super Giant, East Bengal FC, Mohammedan SC
",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Salt_Lake_Stadium_during_FIFA_U17_World_Cup_2017_....jpg/150px-Salt_Lake_Stadium_during_FIFA_U17_World_Cup_2017_....jpg
75,National Stadium,"The Japan National Stadium, officially the National Stadium (国立競技場, Kokuritsu Kyōgijō),[2][3][4][5][6] alternatively “Olympic Stadium” (オリンピックスタジアム, Orinpikku Sutajiamu, during 2020 Summer Olympics and Paralympics),[7][8] and a.k.a. formerly “New National Stadium” (新国立競技場, Shin Kokuritsu Kyōgijō) is a multi-purpose stadium used mostly for association football in Kasumigaoka, Shinjuku, Tokyo, Japan. The facility served as the main stadium for the opening and closing ceremonies, as well as the venue for track and field athletics events at the 2020 Summer Olympics and 2020 Summer Paralympics in 2021.
-Demolition of the old National Stadium was completed in May 2015, allowing for the construction of the new stadium to begin on 11 December 2016.
","68,000",East Asia, Japan,"Tokyo
","
",https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Drones_durante_a_abertura_das_Olimp%C3%ADadas_de_T%C3%B3quio.jpg/150px-Drones_durante_a_abertura_das_Olimp%C3%ADadas_de_T%C3%B3quio.jpg
76,TIAA Bank Field,"EverBank Stadium is an American football stadium located in Jacksonville, Florida, that primarily serves as the home facility of the Jacksonville Jaguars of the National Football League (NFL) and the headquarters of the professional wrestling promotions All Elite Wrestling (AEW) and Ring of Honor (ROH).[5]
-The stadium opened in 1995 as Jacksonville Municipal Stadium on the site of the old Gator Bowl Stadium (erected 1927), and included some portions of the older stadium. Located on the St. Johns River, it sits on 10 acres (4.0 ha) of land in downtown Jacksonville. In addition to hosting the Jaguars, the stadium is regularly used for college football, concerts, and other events. It is the regular site of the annual Florida–Georgia football rivalry game, a matchup between the Florida Gators of the University of Florida and the Georgia Bulldogs of the University of Georgia. The stadium is also the home of the annual Gator Bowl, a post-season college bowl game. Additionally, the stadium hosted Super Bowl XXXIX in 2005 and is one of the venues used by the United States men's national soccer team.
","67,814[38]",North America, United States,"Jacksonville, Florida","Jacksonville Jaguars
",https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/2009_Gator_Bowl.jpg/150px-2009_Gator_Bowl.jpg
77,Cívitas Metropolitano,"Metropolitano Stadium (Spanish: Estadio Metropolitano), also referred to as Cívitas Metropolitano for sponsorship reasons, is a stadium in Madrid, Spain. It has been the home stadium of Atlético Madrid since the 2017–18 season. It is located in the Rosas neighbourhood, in the San Blas-Canillejas district.
-The stadium was built as part of Madrid's unsuccessful bid to host the 1997 World Athletics Championships, and was opened on 6 September 1994 by the Community of Madrid. It was closed in 2004 due to the city's unsuccessful bid for the 2016 Olympics and in 2013 it passed into the possession of Atlético Madrid. The stadium was renovated and the new facility was reopened to the public on 16 September 2017, when Atlético Madrid faced Málaga in La Liga. The stadium had a capacity of 20,000 spectators upon its closure and re-opened with a seating capacity of 68,456 after renovation. By September 2023, this had been adjusted to a capacity of 70,460.[5]
","70,460",Europe, Spain,"Madrid
","Atlético de Madrid
",https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Wanda-Metropolitano.jpg/150px-Wanda-Metropolitano.jpg
78,Orange Vélodrome,"The Stade Vélodrome (French pronunciation: [stad velɔdʁom]), known for sponsorship reasons as the Orange Vélodrome since June 2016,[4][5] is a multi-purpose stadium in Marseille, France. It is home to the Olympique de Marseille football club of Ligue 1 since it opened in 1937, and has been a venue in the 1938 and  1998 FIFA World Cups; the 1960, 1984 and 2016 editions of the UEFA European Championship; and the 2007 and 2023 Rugby World Cup.[6] It occasionally hosts RC Toulon rugby club of the Top 14. It is the second largest stadium in France, behind Stade de France in Saint-Denis (Paris), with a capacity of 67,394 spectators. The stadium is also used regularly by the France national rugby union team.[7]
-The record attendance for a club game before renovation at the Stade Vélodrome was 58,897 in a UEFA Cup semi-final against Newcastle United in 2004. Since expansion to 67,394, the record attendance at the ground now stands at 65,894 for the match against rivals Paris Saint-Germain that occurred on 26 February 2023.[8] The first-ever match to be played was between Marseille and Torino in 1937.[9]
","67,394",Europe," France
","Marseille
","Olympique de Marseille
",https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Stade_V%C3%A9lodrome_1.jpg/150px-Stade_V%C3%A9lodrome_1.jpg
79,Puskás Aréna ♦,"Puskás Aréna is a football stadium in the 14th district (Zugló) of Budapest, Hungary. The stadium's construction started in 2017 and was finished before the end of 2019. It is an all-seater with a capacity of 67,215. The Hungarian Football Federation meets all UEFA and FIFA stadium requirements, and was awarded 4-stars by the UEFA. The stadium is built in the place of the former Ferenc Puskás Stadium whose demolition was completed in October 2016. Both stadiums were named in honour of the former national team captain Ferenc Puskás (1927–2006).[5]
","67,215",Europe, Hungary,"Budapest
","Hungary national football team
",https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Pusk%C3%A1s_Ar%C3%A9na_01.jpg/150px-Pusk%C3%A1s_Ar%C3%A9na_01.jpg
80,Scottish Gas Murrayfield Stadium,"Murrayfield Stadium (Scottish Gaelic: Stadium Murrayfield) is a rugby union stadium located in the Murrayfield area of Edinburgh, Scotland. The stadium is owned by the Scottish Rugby Union (SRU) who has its headquarters based at the stadium, and is the national stadium of the Scotland national rugby union team. With a seating capacity of 67,144, it is the largest stadium in Scotland, the fifth largest in the United Kingdom, and the twenty–second largest in Europe.[1]
-It officially opened on 21 April 1925 with a game between Scotland and England. The game was won by Scotland who came out victorious following a Grand Slam.[2] The stadium hosts most of Scotland's home test matches and the Scottish Hydro Electric Cup final, as well as URC and European Rugby Champions Cup matches.
","67,144",Europe, Scotland,Edinburgh,"Scotland national rugby union team
",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Murrayfield_Stadium_-_geograph.org.uk_-_1246737.jpg/150px-Murrayfield_Stadium_-_geograph.org.uk_-_1246737.jpg
81,"Lucas Oil Stadium
","Lucas Oil Stadium is a multi-purpose stadium in downtown Indianapolis, Indiana, United States. It replaced the RCA Dome as the home field of the National Football League (NFL)'s Indianapolis Colts and opened on August 16, 2008.[12] The stadium was constructed to allow the removal of the RCA Dome and expansion of the Indiana Convention Center on its site. It is located on the south side of South Street, a block south of the former site of the RCA Dome. The stadium's naming rights belong to the Lucas Oil corporation.[13]
-Architectural firm HKS, Inc. was responsible for the stadium's design, with Walter P Moore working as the Structural Engineer of Record. The stadium features a retractable roof and a large retractable window on one end, allowing the Colts to play both indoors and outdoors. The field surface was originally FieldTurf, but was replaced with Shaw Sports Momentum Pro in 2018.[14] The exterior of the stadium is faced with a reddish-brown brick trimmed with Indiana limestone, similar to several other sports venues in the area, including Gainbridge Fieldhouse, Hinkle Fieldhouse and Indiana Farmers Coliseum.[15]
","67,000
","North America
"," United States
","Indianapolis, Indiana
","Indianapolis Colts
",https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/LucasOilStadiumTheLuke.jpg/150px-LucasOilStadiumTheLuke.jpg
82,MorumBIS,"The Estádio Cícero Pompeu de Toledo, popularly known as Estádio do Morumbi (Morumbi Stadium), and currently known as MorumBIS because of the sponsorship with the Lacta chocolate brand BIS, is a football stadium located in the eponymous district in São Paulo, Brazil. It is the home of São Paulo FC and its formal name honors Cícero Pompeu de Toledo, who was São Paulo Futebol Clube's chairman during most of the stadium construction and died before its inauguration. Morumbi is the largest privately owned stadium in Brazil. The stadium was designed by the architect João Batista Vilanova Artigas.[3]
","66,975",South America," Brazil
","São Paulo, São Paulo
","São Paulo FC
",https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/Estadio_Morumbi_2014.jpg/150px-Estadio_Morumbi_2014.jpg
83,The Dome,"The Dome at America's Center is a multi-purpose stadium used for concerts, major conventions, and sporting events in downtown St. Louis, Missouri, United States. Previously known as the Trans World Dome from 1995 to 2001 and the Edward Jones Dome from 2002 to 2016, it was constructed largely to lure a National Football League (NFL) team to St. Louis and to serve as a convention space.
-The Dome received its initial main tenant with the arrival of the NFL's St. Louis Rams, who relocated to the city in 1995. The Rams spent the next 21 seasons at the Dome, departing after the 2015 NFL season to return to Los Angeles. The St. Louis Battlehawks of the United Football League began playing at the stadium in early 2020, with Battlehawk fans commonly referring to the dome as the BattleDome.[8]
","66,965",North America, United States,St. Louis,"St. Louis BattleHawks
",https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/2005_NCAA_North_Carolina_v_Michigan_State.JPG/150px-2005_NCAA_North_Carolina_v_Michigan_State.JPG
84,Yadegar-e-Emam Stadium,"Yadegar-e-Imam Stadium, also popularly known as Sahand Stadium is a multi-purpose stadium in Tabriz, Iran. It is currently used mostly for football matches. The stadium was built in 1996 and can accommodate 66,833 spectators.[1][2][3] Tractor, the Iran Premiere League side, plays their home games at the stadium.[citation needed] Sahand Tabriz Stadium is part of the Tabriz Olympic Village.[citation needed]
","66,833",West Asia, Iran,"Tabriz
","Tractor Sazi FC
",https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Yadegar_Emam_stadium_at_night_-_panoramio.jpg/150px-Yadegar_Emam_stadium_at_night_-_panoramio.jpg
85,Seoul World Cup Stadium,"The Seoul World Cup Stadium (Korean: 서울월드컵경기장), also known as Sangam Stadium, is a stadium used mostly for association football matches. The venue is located in 240, World Cup-ro, Mapo-gu, Seoul, South Korea. It was built for the 2002 FIFA World Cup and opened on November 10, 2001. It is currently the second largest stadium in South Korea after Seoul Olympic Stadium, and is the 2nd largest rectangular stadium in Asia. It was designed to represent the image of a traditional Korean kite.[3] The stadium has a capacity of 66,704 seats, including 816 seats for VIP, 754 seats for press and 75 private Sky Box rooms, each with a capacity  for 12 to 29 persons. Due to table seats installation, capacity was reduced from 66,806 seats to 66,704 seats in February 2014. Since the World Cup it has been managed by the Seoul Metropolitan Facilities Management Corporation (SMFMC).[4] FC Seoul moved to the Seoul World Cup Stadium in 2004.
","66,704",East Asia," South Korea
","Seoul
","FC Seoul
",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/AFC_Champions_League_Final_1st_leg.jpg/150px-AFC_Champions_League_Final_1st_leg.jpg
86,US Bank Stadium,"U.S. Bank Stadium is an enclosed stadium located in downtown Minneapolis, Minnesota. Built on the former site of the Hubert H. Humphrey Metrodome, the indoor stadium opened in 2016 and is the home of the Minnesota Vikings of the National Football League (NFL); it also hosts early season college baseball games of the University of Minnesota Golden Gophers.
-The Vikings played at the Metrodome from 1982 until its closure in 2013; during construction, the Vikings played two seasons (2014, 2015) at the open-air Huntington Bank Stadium on the campus of the University of Minnesota.[14]
","66,655",North America, United States,Minneapolis,"Minnesota Vikings
",https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Looking_South-US_Bank_Stadium.jpg/150px-Looking_South-US_Bank_Stadium.jpg
87,Daegu Stadium,"It was one of the host venues of the 2002 FIFA World Cup and the main stadium for the 2003 Summer Universiade[2] and the 2011 World Championships in Athletics. It was the home stadium of Daegu FC until 2018.[3][4]
","66,422",East Asia," South Korea
","Daegu
","Daegu FC
",https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Daegu.Stadium.original.2167.jpg/150px-Daegu.Stadium.original.2167.jpg
88,Workers' Stadium,"The Workers' Stadium is a football stadium in Beijing, China. It opened in 2023 on the site of the original stadium, which was demolished in 2020. One of the largest football stadiums in China, the stadium is the home of Chinese Super League club Beijing Guoan.
","66,161",East Asia," China
","Beijing
","Beijing Guoan, China national football team
",https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/New_Workers%27_Stadium_under_construction_%2820221025141129%29.jpg/150px-New_Workers%27_Stadium_under_construction_%2820221025141129%29.jpg
89,London Stadium,"The London Stadium (formerly and also known as the Olympic Stadium and the Stadium at Queen Elizabeth Olympic Park) is a multi-purpose outdoor stadium at Queen Elizabeth Olympic Park in the Stratford district of London. It is located in the Lower Lea Valley, 6 miles (10 km) east of central London. The stadium was constructed specifically for the 2012 Summer Olympics and 2012 Summer Paralympics, serving as the athletics venue and as the site of their opening and closing ceremonies. Following the Games, it was renovated for multi-purpose use and now serves primarily as the home of Premier League club West Ham United, who played at the Boleyn Ground before moving to the stadium in 2016.
-Land preparation for the stadium began in mid-2007, with the construction officially starting on 22 May 2008. The stadium held its first public event in March 2012, serving as the finish line for a celebrity run organised by the National Lottery.[9] Holding 80,000 for the Olympics and the Paralympics, it re-opened in July 2016 with 66,000 seats, but with capacity for football limited to 60,000 under the terms of the lease.[10] The decision to make West Ham United the main tenants was controversial, with the initial tenancy process having to be rerun.
","66,000",Europe, England,"London
","West Ham United
",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/London_Stadium_panorama_picture.jpg/150px-London_Stadium_panorama_picture.jpg
90,Raymond James Stadium,"Raymond James Stadium is a multi-purpose stadium in Tampa, Florida, that opened in 1998 and is home to the Tampa Bay Buccaneers of the National Football League (NFL) and the University of South Florida (USF) Bulls college football program. The seating capacity for most sporting events is 69,218,[4] though it can be expanded to about 75,000 for special events with the addition of temporary seating. Raymond James Stadium was built at public expense as a replacement for Tampa Stadium and is known for the replica pirate ship located behind the seating area in the north end zone.[5] Raymond James Financial, a financial service firm headquartered in the Tampa Bay area, has held the naming rights for the stadium for the stadium's entire existence.
-Former capacity:
","65,847",North America, United States,"Tampa, Florida","Tampa Bay Buccaneers, South Florida Bulls football, Tampa Bay Vipers
",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/RaymondJamesStadium2022.jpg/150px-RaymondJamesStadium2022.jpg
91,Hard Rock Stadium,"Hard Rock Stadium is a multi-purpose stadium located in Miami Gardens, Florida, United States. The stadium is the home field for the Miami Dolphins of the National Football League (NFL) and the Miami Hurricanes, the University of Miami's NCAA Division I college football team.
-The stadium also has hosted six Super Bowls (XXIII, XXIX, XXXIII, XLI, XLIV, and LIV) the 2010 Pro Bowl,[7] two World Series (1997 and 2003), four BCS National Championship Games (2001, 2005, 2009, and 2013), one CFP National Championship (2021), the second round of the 2009 World Baseball Classic, and WrestleMania XXVIII.
","65,326[39]",North America, United States,"Miami Gardens, Florida","Miami Dolphins, Miami Hurricanes football
",https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Interior_of_updated_Hard_Rock_Stadium.jpg/150px-Interior_of_updated_Hard_Rock_Stadium.jpg
92,Olympic Stadium ♦,"Olympic Stadium[1] (French: Stade olympique) is a multi-purpose stadium in Montreal, Canada, located at Olympic Park in the Hochelaga-Maisonneuve district of the city. Built in the mid-1970s as the main venue for the 1976 Summer Olympics, it is nicknamed ""The Big O"", a reference to both its name and to the doughnut-shape of the permanent component of the stadium's roof. It is also disparagingly referred to as ""The Big Owe"" in reference to the high cost of its construction and of hosting the 1976 Olympics as a whole.[7]
-The stadium is one of the largest by seating capacity in Canada. After the Olympics, artificial turf was installed and it became the home of Montreal's professional baseball and football teams. The Montreal Alouettes of the CFL returned to their previous home of Molson Stadium in 1998 for regular season games, but continued to use Olympic Stadium for playoff and Grey Cup games until 2012. Following the 2004 baseball season, the Expos relocated to Washington, D.C., to become the Washington Nationals. The stadium currently serves as a multipurpose facility for special events (e.g. concerts, trade shows) with a permanent seating capacity of 56,040.[1] The capacity is expandable with temporary seating. CF Montréal (formerly known as Montreal Impact) of Major League Soccer (MLS) has used the venue when demand for tickets justifies the large capacity or when the weather restricts outdoor play at nearby Saputo Stadium in the spring months.
","65,255",North America, Canada,"Montreal, Quebec
","CF Montréal
",https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Montreal_Impact_CONCACAF_FINAL.jpg/150px-Montreal_Impact_CONCACAF_FINAL.jpg
93,Basra International Stadium ♦,"Basra International Stadium (Arabic: مدينة البصرة الرياضية) is a sports complex in Basra, southern Iraq.
","65,227",West Asia, Iraq,"Basra
","Iraq national football team
",https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/Basra_International_Stadium_Opening_2.JPG/150px-Basra_International_Stadium_Opening_2.JPG
94,Camping World Stadium,"Camping World Stadium is an outdoor stadium in Orlando, Florida, United States located in the West Lakes neighborhood of Downtown Orlando, west of new sports and entertainment facilities including the Kia Center, the Dr. Phillips Center for the Performing Arts, and Inter&Co Stadium.[2] It opened in 1936 as Orlando Stadium and has also been known as the Tangerine Bowl and Florida Citrus Bowl.  The City of Orlando owns and operates the stadium.[3]
-Camping World Stadium is the current home venue of the Citrus Bowl and the Pop-Tarts Bowl. It is also the regular host of other college football games including the Florida Classic between Florida A&M and Bethune-Cookman, the MEAC/SWAC Challenge, and the Camping World Kickoff. The stadium was built for football and in the past, it has served as the home of numerous minor/alternate-league football clubs, including teams from the WFL, USFL, WLAF, XFL, UFL, and most recently the Orlando Guardians of the 2020 XFL. From 2011 to 2013, it was the home of the Orlando City SC, a soccer team in USL Pro,[4] then it was a temporary home for Orlando City of the MLS while Inter&Co Stadium was under construction.
","65,000",North America," United States
","Orlando, Florida
","
",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Citrus_Bowl%2C_Construction_progress.jpg/150px-Citrus_Bowl%2C_Construction_progress.jpg
95,Alamodome,"Canadian football: 59,000Basketball: 20,662 (expandable to 35,888 and 70,000)Ice hockey: 36,000Boxing: 40,000Wrestling: 52,020 (expandable to 60,525)Arena Concert:
-Stadium Concert:
","65,000",North America, United States,San Antonio,"UTSA Roadrunners football
",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Alamodome_Conference_USA_Championship.jpg/150px-Alamodome_Conference_USA_Championship.jpg
96,Ford Field,"Ford Field is a domed American football stadium located in Downtown Detroit. It primarily serves as the home of the Detroit Lions of the National Football League (NFL), the Michigan Panthers of the United Football League (UFL), the Mid-American Conference championship game, and the annual Quick Lane Bowl college football bowl game, state championship football games for the MHSAA, the MHSAA State Wrestling Championships, and the MCBA Marching Band State Finals, among other events. The regular seating capacity is approximately 65,000, though it is expandable up to 70,000 for football and 80,000 for basketball.
-The naming rights were purchased by the Ford Motor Company for $40 million over 20 years; the Ford family holds a controlling interest in the company, and they have controlled ownership of the Lions franchise since 1963.
","65,000",North America, United States,Detroit,"Detroit Lions
",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/FordField-2008NCAAtournament-MidwestRegional.jpg/150px-FordField-2008NCAAtournament-MidwestRegional.jpg
97,Stade Ibn Battuta,"The Ibn Batouta Stadium or Grand stade of Tangier (Arabic: ملعب ابن بطوطة; Berber languages: ⴰⵏⵏⴰⵔ ⵏ ⵉⴱⵏ ⴱⴰⵜⵓⵜⴰ) is a multi-use stadium in Tangier, Morocco. It is used mostly for football matches and big events such as ceremonies or concerts. The stadium now has a legal capacity of 65,000 after renovation construction finished for hosting the 2022 FIFA Club World Cup. It serves as the new home of IR Tanger, replacing the former Stade de Marchan. The stadium is named after the Moroccan scholar and explorer Ibn Battuta.
","65,000",Africa, Morocco,Tangier,"IR Tanger
",https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Stade_Ibn_Batuta%2C_Tanger.jpg/150px-Stade_Ibn_Batuta%2C_Tanger.jpg
98,Estádio do Sport Lisboa e Benfica ♦,"The Estádio da Luz (Portuguese pronunciation: [ɨˈʃtaðju ðɐ ˈluʃ]), officially named Estádio do Sport Lisboa e Benfica, is a multi-purpose stadium located in Lisbon, Portugal. It is used mostly for association football matches, hosting the home games of Portuguese club Benfica, its owner.
-Opened on 25 October 2003 with an exhibition match between Benfica and Uruguayan club Nacional, it replaced the original Estádio da Luz, which had 120,000 seats. The seating capacity of the new stadium is currently set at 64,642.[3] The stadium was designed by HOK Sport Venue Event and had a construction cost of €162 million.[1]
","64,642",Europe, Portugal,"Lisbon
","Benfica
",https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/LuzLissabon.jpg/150px-LuzLissabon.jpg
